PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"29651020","GFI1 facilitates efficient DNA repair by regulating PRMT1 dependent methylation of MRE11 and 53BP1","Vadnais C, Chen R, Fraszczak J, Yu Z, Boulais J, Pinder J, Frank D, Khandanpour C, Hébert J, Dellaire G, Côté JF, Richard S, Orthwein A, Drobetsky E, Möröy T.","Nat Commun. 2018 Apr 12;9(1):1418. doi: 10.1038/s41467-018-03817-5.","Vadnais C","Nat Commun","2018","2018/04/14","PMC5897347","","10.1038/s41467-018-03817-5"
"30057274","Loss of PRMT5 Promotes PDGFRα Degradation during Oligodendrocyte Differentiation and Myelination","Calabretta S, Vogel G, Yu Z, Choquet K, Darbelli L, Nicholson TB, Kleinman CL, Richard S.","Dev Cell. 2018 Aug 20;46(4):426-440.e5. doi: 10.1016/j.devcel.2018.06.025. Epub 2018 Jul 26.","Calabretta S","Dev Cell","2018","2018/07/31","","","10.1016/j.devcel.2018.06.025"
"33378678","QUAKING Regulates Microexon Alternative Splicing of the Rho GTPase Pathway and Controls Microglia Homeostasis","Lee J, Villarreal OD, Chen X, Zandee S, Young YK, Torok C, Lamarche-Vane N, Prat A, Rivest S, Gosselin D, Richard S.","Cell Rep. 2020 Dec 29;33(13):108560. doi: 10.1016/j.celrep.2020.108560.","Lee J","Cell Rep","2020","2020/12/30","","","10.1016/j.celrep.2020.108560"
"22196734","SAM68 regulates neuronal activity-dependent alternative splicing of neurexin-1","Iijima T, Wu K, Witte H, Hanno-Iijima Y, Glatter T, Richard S, Scheiffele P.","Cell. 2011 Dec 23;147(7):1601-14. doi: 10.1016/j.cell.2011.11.028.","Iijima T","Cell","2011","2011/12/27","PMC3246220","NIHMS339785","10.1016/j.cell.2011.11.028"
"31639388","Sam68 impedes the recovery of arterial injury by augmenting inflammatory response","Han S, Xu S, Zhou J, Qiao A, Boriboun C, Ma W, Li H, Biyashev D, Yang L, Zhang E, Liu Q, Jiang S, Zhao TC, Krishnamurthy P, Zhang C, Richard S, Qiu H, Zhang J, Qin G.","J Mol Cell Cardiol. 2019 Dec;137:82-92. doi: 10.1016/j.yjmcc.2019.10.003. Epub 2019 Oct 19.","Han S","J Mol Cell Cardiol","2019","2019/10/23","PMC6889069","NIHMS1542326","10.1016/j.yjmcc.2019.10.003"
"31575031","iPSC-Derived Embryoid Bodies as Models of c-Met-Mutated Hereditary Papillary Renal Cell Carcinoma","Hwang JW, Desterke C, Féraud O, Richard S, Ferlicot S, Verkarre V, Patard JJ, Loisel-Duwattez J, Foudi A, Griscelli F, Bennaceur-Griscelli A, Turhan AG.","Int J Mol Sci. 2019 Sep 30;20(19):4867. doi: 10.3390/ijms20194867.","Hwang JW","Int J Mol Sci","2019","2019/10/03","PMC6801716","","10.3390/ijms20194867"
"32745254","Machine learning model to predict oncologic outcomes for drugs in randomized clinical trials","Schperberg AV, Boichard A, Tsigelny IF, Richard SB, Kurzrock R.","Int J Cancer. 2020 Nov 1;147(9):2537-2549. doi: 10.1002/ijc.33240. Epub 2020 Aug 19.","Schperberg AV","Int J Cancer","2020","2020/08/04","","","10.1002/ijc.33240"
"30332648","PRMT6 Regulates RAS/RAF Binding and MEK/ERK-Mediated Cancer Stemness Activities in Hepatocellular Carcinoma through CRAF Methylation","Chan LH, Zhou L, Ng KY, Wong TL, Lee TK, Sharma R, Loong JH, Ching YP, Yuan YF, Xie D, Lo CM, Man K, Artegiani B, Clevers H, Yan HH, Leung SY, Richard S, Guan XY, Huen MSY, Ma S.","Cell Rep. 2018 Oct 16;25(3):690-701.e8. doi: 10.1016/j.celrep.2018.09.053.","Chan LH","Cell Rep","2018","2018/10/18","","","10.1016/j.celrep.2018.09.053"
"23700540","Stay lean without dieting: Lose Sam68","Huot ME, Richard S.","Adipocyte. 2012 Oct 1;1(4):246-249. doi: 10.4161/adip.20819.","Huot ME","Adipocyte","2012","2013/05/24","PMC3609103","","10.4161/adip.20819"
"23684012","Germline BAP1 mutations predispose to renal cell carcinomas","Popova T, Hebert L, Jacquemin V, Gad S, Caux-Moncoutier V, Dubois-d'Enghien C, Richaudeau B, Renaudin X, Sellers J, Nicolas A, Sastre-Garau X, Desjardins L, Gyapay G, Raynal V, Sinilnikova OM, Andrieu N, Manié E, de Pauw A, Gesta P, Bonadona V, Maugard CM, Penet C, Avril MF, Barillot E, Cabaret O, Delattre O, Richard S, Caron O, Benfodda M, Hu HH, Soufir N, Bressac-de Paillerets B, Stoppa-Lyonnet D, Stern MH.","Am J Hum Genet. 2013 Jun 6;92(6):974-80. doi: 10.1016/j.ajhg.2013.04.012. Epub 2013 May 16.","Popova T","Am J Hum Genet","2013","2013/05/21","PMC3675229","","10.1016/j.ajhg.2013.04.012"
"27690217","The p53 status can influence the role of Sam68 in tumorigenesis","Li N, Ngo CT, Aleynikova O, Beauchemin N, Richard S.","Oncotarget. 2016 Nov 1;7(44):71651-71659. doi: 10.18632/oncotarget.12305.","Li N","Oncotarget","2016","2016/10/01","PMC5342108","","10.18632/oncotarget.12305"
"31555811","Protein Arginine Methyltransferase 1 Interacts With PGC1α and Modulates Thermogenic Fat Activation","Qiao X, Kim DI, Jun H, Ma Y, Knights AJ, Park MJ, Zhu K, Lipinski JH, Liao J, Li Y, Richard S, Weinman SA, Wu J.","Endocrinology. 2019 Dec 1;160(12):2773-2786. doi: 10.1210/en.2019-00504.","Qiao X","Endocrinology","2019","2019/09/27","PMC6853686","","10.1210/en.2019-00504"
"31722197","Sam68 Enables Metabotropic Glutamate Receptor-Dependent LTD in Distal Dendritic Regions of CA1 Hippocampal Neurons","Klein ME, Younts TJ, Cobo CF, Buxbaum AR, Aow J, Erdjument-Bromage H, Richard S, Malinow R, Neubert TA, Singer RH, Castillo PE, Jordan BA.","Cell Rep. 2019 Nov 12;29(7):1789-1799.e6. doi: 10.1016/j.celrep.2019.10.030.","Klein ME","Cell Rep","2019","2019/11/14","PMC6871770","NIHMS1543026","10.1016/j.celrep.2019.10.030"
"32747416","Genome-wide R-loop analysis defines unique roles for DDX5, XRN2, and PRMT5 in DNA/RNA hybrid resolution","Villarreal OD, Mersaoui SY, Yu Z, Masson JY, Richard S.","Life Sci Alliance. 2020 Aug 3;3(10):e202000762. doi: 10.26508/lsa.202000762. Print 2020 Oct.","Villarreal OD","Life Sci Alliance","2020","2020/08/05","PMC7409538","","10.26508/lsa.202000762"
"34029587","Arginine methylation of SARS-Cov-2 nucleocapsid protein regulates RNA binding, its ability to suppress stress granule formation, and viral replication","Cai T, Yu Z, Wang Z, Liang C, Richard S.","J Biol Chem. 2021 Jul;297(1):100821. doi: 10.1016/j.jbc.2021.100821. Epub 2021 May 23.","Cai T","J Biol Chem","2021","2021/05/24","PMC8141346","","10.1016/j.jbc.2021.100821"
"27185165","Surgical resection of medulla oblongata hemangioblastomas: outcome and complications","Giammattei L, Messerer M, Aghakhani N, David P, Herbrecht A, Richard S, Parker F.","Acta Neurochir (Wien). 2016 Jul;158(7):1333-41. doi: 10.1007/s00701-016-2834-0. Epub 2016 May 16.","Giammattei L","Acta Neurochir (Wien)","2016","2016/05/18","","","10.1007/s00701-016-2834-0"
"34968236","Targeting the RNA-Binding Protein QKI in Myeloid Cells Ameliorates Macrophage-Induced Renal Interstitial Fibrosis","de Bruin RG, Vogel G, Prins J, Duijs JMJG, Bijkerk R, van der Zande HJP, van Gils JM, de Boer HC, Rabelink TJ, van Zonneveld AJ, van der Veer EP, Richard S.","Epigenomes. 2020 Feb 13;4(1):2. doi: 10.3390/epigenomes4010002.","de Bruin RG","Epigenomes","2020","2021/12/30","PMC8594696","","10.3390/epigenomes4010002"
"28560323","CTCF facilitates DNA double-strand break repair by enhancing homologous recombination repair","Hilmi K, Jangal M, Marques M, Zhao T, Saad A, Zhang C, Luo VM, Syme A, Rejon C, Yu Z, Krum A, Fabian MR, Richard S, Alaoui-Jamali M, Orthwein A, McCaffrey L, Witcher M.","Sci Adv. 2017 May 24;3(5):e1601898. doi: 10.1126/sciadv.1601898. eCollection 2017 May.","Hilmi K","Sci Adv","2017","2017/06/01","PMC5443639","","10.1126/sciadv.1601898"
"26633630","Corrigendum: A SUMOylation-defective MITF germline mutation predisposes to melanoma and renal carcinoma","Bertolotto C, Lesueur F, Giuliano S, Strub T, de Lichy M, Bille K, Dessen P, d'Hayer B, Mohamdi H, Remenieras A, Maubec E, de la Fouchardière A, Molinié V, Vabres P, Dalle S, Poulalhon N, Martin-Denavit T, Thomas L, Andry-Benzaquen P, Dupin N, Boitier F, Rossi A, Perrot JL, Labeille B, Robert C, Escudier B, Caron O, Brugières L, Saule S, Gardie B, Gad S, Richard S, Couturier J, Teh BT, Ghiorzo P, Pastorino L, Puig S, Badenas C, Olsson H, Ingvar C, Rouleau E, Lidereau R, Bahadoran P, Vielh P, Corda E, Blanché H, Zelenika D, Galan P; French Familial Melanoma Study Group; Chaudru V, Lenoir GM, Lathrop M, Davidson I, Avril MF, Demenais F, Ballotti R, Bressac-de Paillerets B.","Nature. 2016 Mar 3;531(7592):126. doi: 10.1038/nature16158. Epub 2015 Dec 2.","Bertolotto C","Nature","2016","2015/12/04","","","10.1038/nature16158"
"29026071","Arginine methylation catalyzed by PRMT1 is required for B cell activation and differentiation","Infantino S, Light A, O'Donnell K, Bryant V, Avery DT, Elliott M, Tangye SG, Belz G, Mackay F, Richard S, Tarlinton D.","Nat Commun. 2017 Oct 12;8(1):891. doi: 10.1038/s41467-017-01009-1.","Infantino S","Nat Commun","2017","2017/10/14","PMC5638811","","10.1038/s41467-017-01009-1"
"31267554","Arginine methylation of the DDX5 helicase RGG/RG motif by PRMT5 regulates resolution of RNA:DNA hybrids","Mersaoui SY, Yu Z, Coulombe Y, Karam M, Busatto FF, Masson JY, Richard S.","EMBO J. 2019 Aug 1;38(15):e100986. doi: 10.15252/embj.2018100986. Epub 2019 Jun 21.","Mersaoui SY","EMBO J","2019","2019/07/04","PMC6669924","","10.15252/embj.2018100986"
"34712359","Involvement of PBRM1 in VHL disease-associated clear cell renal cell carcinoma and its putative relationship with the HIF pathway","Gad S, Le Teuff G, Nguyen B, Verkarre V, Duchatelle V, Molinie V, Posseme K, Grandon B, Da Costa M, Job B, Meurice G, Droin N, Mejean A, Couve S, Renaud F, Gardie B, Teh BT, Richard S, Ferlicot S.","Oncol Lett. 2021 Dec;22(6):835. doi: 10.3892/ol.2021.13096. Epub 2021 Oct 15.","Gad S","Oncol Lett","2021","2021/10/29","PMC8548775","","10.3892/ol.2021.13096"
"25911086","A germline mutation in PBRM1 predisposes to renal cell carcinoma","Benusiglio PR, Couvé S, Gilbert-Dussardier B, Deveaux S, Le Jeune H, Da Costa M, Fromont G, Memeteau F, Yacoub M, Coupier I, Leroux D, Méjean A, Escudier B, Giraud S, Gimenez-Roqueplo AP, Blondel C, Frouin E, Teh BT, Ferlicot S, Bressac-de Paillerets B, Richard S, Gad S.","J Med Genet. 2015 Jun;52(6):426-30. doi: 10.1136/jmedgenet-2014-102912. Epub 2015 Apr 24.","Benusiglio PR","J Med Genet","2015","2015/04/26","","","10.1136/jmedgenet-2014-102912"
"19181628","An improved method to determine serine palmitoyltransferase activity","Rütti MF, Richard S, Penno A, von Eckardstein A, Hornemann T.","J Lipid Res. 2009 Jun;50(6):1237-44. doi: 10.1194/jlr.D900001-JLR200. Epub 2009 Jan 29.","Rütti MF","J Lipid Res","2009","2009/02/03","PMC2681407","","10.1194/jlr.D900001-JLR200"
"26904954","miR-137 Modulates a Tumor Suppressor Network-Inducing Senescence in Pancreatic Cancer Cells","Neault M, Mallette FA, Richard S.","Cell Rep. 2016 Mar 1;14(8):1966-78. doi: 10.1016/j.celrep.2016.01.068. Epub 2016 Feb 18.","Neault M","Cell Rep","2016","2016/02/25","","","10.1016/j.celrep.2016.01.068"
"24115288","Genetic basis of congenital erythrocytosis: mutation update and online databases","Bento C, Percy MJ, Gardie B, Maia TM, van Wijk R, Perrotta S, Della Ragione F, Almeida H, Rossi C, Girodon F, Aström M, Neumann D, Schnittger S, Landin B, Minkov M, Randi ML, Richard S, Casadevall N, Vainchenker W, Rives S, Hermouet S, Ribeiro ML, McMullin MF, Cario H; ECE-Consortium; Chauveau A, Gimenez-Roqueplo AP, Bressac-de-Paillerets B, Altindirek D, Lorenzo F, Lambert F, Dan H, Gad-Lapiteau S, Catarina Oliveira A, Rossi C, Fraga C, Taradin G, Martin-Nuñez G, Vitória H, Diaz Aguado H, Palmblad J, Vidán J, Relvas L, Ribeiro ML, Luigi Larocca M, Luigia Randi M, Pedro Silveira M, Percy M, Gross M, Marques da Costa R, Beshara S, Ben-Ami T, Ugo V; ECE-Consortium.","Hum Mutat. 2014 Jan;35(1):15-26. doi: 10.1002/humu.22448. Epub 2013 Oct 22.","Bento C","Hum Mutat","2014","2013/10/12","","","10.1002/humu.22448"
"26267306","Aven recognition of RNA G-quadruplexes regulates translation of the mixed lineage leukemia protooncogenes","Thandapani P, Song J, Gandin V, Cai Y, Rouleau SG, Garant JM, Boisvert FM, Yu Z, Perreault JP, Topisirovic I, Richard S.","Elife. 2015 Aug 12;4:e06234. doi: 10.7554/eLife.06234.","Thandapani P","Elife","2015","2015/08/13","PMC4561382","","10.7554/eLife.06234"
"28993058","Pathological heterogeneity in sporadic synchronous renal tumors: Is the histological concordance predictable?","Beaugerie A, Audenet F, Verkarre V, Delavaud C, Le Guilchet T, Hurel S, de Saint Aubert N, Correas JM, Fontaine E, Richard S, Méjean A, Timsit MO.","Urol Oncol. 2018 Jan;36(1):11.e7-11.e12. doi: 10.1016/j.urolonc.2017.09.002. Epub 2017 Oct 6.","Beaugerie A","Urol Oncol","2018","2017/10/11","","","10.1016/j.urolonc.2017.09.002"
"22491476","K48-linked ubiquitination and protein degradation regulate 53BP1 recruitment at DNA damage sites","Mallette FA, Richard S.","Cell Res. 2012 Aug;22(8):1221-3. doi: 10.1038/cr.2012.58. Epub 2012 Apr 10.","Mallette FA","Cell Res","2012","2012/04/12","PMC3411168","","10.1038/cr.2012.58"
"15970667","Methylation of MRE11 regulates its nuclear compartmentalization","Boisvert FM, Hendzel MJ, Masson JY, Richard S.","Cell Cycle. 2005 Jul;4(7):981-9. doi: 10.4161/cc.4.7.1830. Epub 2005 Jul 9.","Boisvert FM","Cell Cycle","2005","2005/06/23","","","10.4161/cc.4.7.1830"
"30089825","Guidelines for reporting secondary findings of genome sequencing in cancer genes: the SFMPP recommendations","Pujol P, Vande Perre P, Faivre L, Sanlaville D, Corsini C, Baertschi B, Anahory M, Vaur D, Olschwang S, Soufir N, Bastide N, Amar S, Vintraud M, Ingster O, Richard S, Le Coz P, Spano JP, Caron O, Hammel P, Luporsi E, Toledano A, Rebillard X, Cambon-Thomsen A, Putois O, Rey JM, Hervé C, Zorn C, Baudry K, Galibert V, Gligorov J, Azria D, Bressac-de Paillerets B, Burnichon N, Spielmann M, Zarca D, Coupier I, Cussenot O, Gimenez-Roqueplo AP, Giraud S, Lapointe AS, Niccoli P, Raingeard I, Le Bidan M, Frebourg T, Rafii A, Geneviève D.","Eur J Hum Genet. 2018 Dec;26(12):1732-1742. doi: 10.1038/s41431-018-0224-1. Epub 2018 Aug 8.","Pujol P","Eur J Hum Genet","2018","2018/08/10","PMC6244405","","10.1038/s41431-018-0224-1"
"29137239","Transcriptome profiling in preadipocytes identifies long noncoding RNAs as Sam68 targets","Li N, Hébert S, Song J, Kleinman CL, Richard S.","Oncotarget. 2017 May 11;8(47):81994-82005. doi: 10.18632/oncotarget.17813. eCollection 2017 Oct 10.","Li N","Oncotarget","2017","2017/11/16","PMC5669865","","10.18632/oncotarget.17813"
"17179751","mRNAs associated with the Sam68 RNA binding protein","Tremblay GA, Richard S.","RNA Biol. 2006 Apr;3(2):90-3. doi: 10.4161/rna.3.2.3204. Epub 2006 Apr 15.","Tremblay GA","RNA Biol","2006","2006/12/21","","","10.4161/rna.3.2.3204"
"19092153","PHD2 mutation and congenital erythrocytosis with paraganglioma","Ladroue C, Carcenac R, Leporrier M, Gad S, Le Hello C, Galateau-Salle F, Feunteun J, Pouysségur J, Richard S, Gardie B.","N Engl J Med. 2008 Dec 18;359(25):2685-92. doi: 10.1056/NEJMoa0806277.","Ladroue C","N Engl J Med","2008","2008/12/19","","","10.1056/NEJMoa0806277"
"33015627","DDX5 resolves R-loops at DNA double-strand breaks to promote DNA repair and avoid chromosomal deletions","Yu Z, Mersaoui SY, Guitton-Sert L, Coulombe Y, Song J, Masson JY, Richard S.","NAR Cancer. 2020 Sep;2(3):zcaa028. doi: 10.1093/narcan/zcaa028. Epub 2020 Sep 25.","Yu Z","NAR Cancer","2020","2020/10/05","PMC7520851","","10.1093/narcan/zcaa028"
"31047395","Laser Photocoagulation for Peripheral Retinal Capillary Hemangioblastoma in von Hippel-Lindau Disease","Krivosic V, Kamami-Levy C, Jacob J, Richard S, Tadayoni R, Gaudric A.","Ophthalmol Retina. 2017 Jan-Feb;1(1):59-67. doi: 10.1016/j.oret.2016.08.004. Epub 2016 Sep 12.","Krivosic V","Ophthalmol Retina","2017","2019/05/04","","","10.1016/j.oret.2016.08.004"
"27053216","Quaking Regulates Neurofascin 155 Expression for Myelin and Axoglial Junction Maintenance","Darbelli L, Vogel G, Almazan G, Richard S.","J Neurosci. 2016 Apr 6;36(14):4106-20. doi: 10.1523/JNEUROSCI.3529-15.2016.","Darbelli L","J Neurosci","2016","2016/04/08","PMC6705516","","10.1523/JNEUROSCI.3529-15.2016"
"19509293","Thrombospondin-1 is a transcriptional repression target of PRMT6","Michaud-Levesque J, Richard S.","J Biol Chem. 2009 Aug 7;284(32):21338-46. doi: 10.1074/jbc.M109.005322. Epub 2009 Jun 9.","Michaud-Levesque J","J Biol Chem","2009","2009/06/11","PMC2755858","","10.1074/jbc.M109.005322"
"16314641","Genetic testing in pheochromocytoma or functional paraganglioma","Amar L, Bertherat J, Baudin E, Ajzenberg C, Bressac-de Paillerets B, Chabre O, Chamontin B, Delemer B, Giraud S, Murat A, Niccoli-Sire P, Richard S, Rohmer V, Sadoul JL, Strompf L, Schlumberger M, Bertagna X, Plouin PF, Jeunemaitre X, Gimenez-Roqueplo AP.","J Clin Oncol. 2005 Dec 1;23(34):8812-8. doi: 10.1200/JCO.2005.03.1484.","Amar L","J Clin Oncol","2005","2005/11/30","","","10.1200/JCO.2005.03.1484"
"14534352","A proteomic analysis of arginine-methylated protein complexes","Boisvert FM, Côté J, Boulanger MC, Richard S.","Mol Cell Proteomics. 2003 Dec;2(12):1319-30. doi: 10.1074/mcp.M300088-MCP200. Epub 2003 Oct 7.","Boisvert FM","Mol Cell Proteomics","2003","2003/10/10","","","10.1074/mcp.M300088-MCP200"
"34801057","Clear cell and papillary renal cell carcinomas in hereditary papillary renal cell carcinoma (HPRCC) syndrome: a case report","Ferlicot S, Just PA, Compérat E, Rouleau E, Tissier F, Vaessen C, Richard S.","Diagn Pathol. 2021 Nov 20;16(1):107. doi: 10.1186/s13000-021-01170-8.","Ferlicot S","Diagn Pathol","2021","2021/11/21","PMC8606058","","10.1186/s13000-021-01170-8"
"12137563","A protein-domain microarray identifies novel protein-protein interactions","Espejo A, Côté J, Bednarek A, Richard S, Bedford MT.","Biochem J. 2002 Nov 1;367(Pt 3):697-702. doi: 10.1042/BJ20020860.","Espejo A","Biochem J","2002","2002/07/26","PMC1222921","","10.1042/BJ20020860"
"24451260","Transcriptional repression of hypoxia-inducible factor-1 (HIF-1) by the protein arginine methyltransferase PRMT1","Lafleur VN, Richard S, Richard DE.","Mol Biol Cell. 2014 Mar;25(6):925-35. doi: 10.1091/mbc.E13-07-0423. Epub 2014 Jan 22.","Lafleur VN","Mol Biol Cell","2014","2014/01/24","PMC3952860","","10.1091/mbc.E13-07-0423"
"19802896","A new locus-specific database (LSDB) for mutations in the folliculin (FLCN) gene","Lim DH, Rehal PK, Nahorski MS, Macdonald F, Claessens T, Van Geel M, Gijezen L, Gille JJ, Giraud S, Richard S, van Steensel M, Menko FH, Maher ER.","Hum Mutat. 2010 Jan;31(1):E1043-51. doi: 10.1002/humu.21130.","Lim DH","Hum Mutat","2010","2009/10/06","","","10.1002/humu.21130"
"27365047","Sam68 functions as a transcriptional coactivator of the p53 tumor suppressor","Li N, Richard S.","Nucleic Acids Res. 2016 Oct 14;44(18):8726-8741. doi: 10.1093/nar/gkw582. Epub 2016 Jun 30.","Li N","Nucleic Acids Res","2016","2016/07/02","PMC5062974","","10.1093/nar/gkw582"
"29437856","Noise-Induced Dysregulation of Quaking RNA Binding Proteins Contributes to Auditory Nerve Demyelination and Hearing Loss","Panganiban CH, Barth JL, Darbelli L, Xing Y, Zhang J, Li H, Noble KV, Liu T, Brown LN, Schulte BA, Richard S, Lang H.","J Neurosci. 2018 Mar 7;38(10):2551-2568. doi: 10.1523/JNEUROSCI.2487-17.2018. Epub 2018 Feb 6.","Panganiban CH","J Neurosci","2018","2018/02/14","PMC5858596","","10.1523/JNEUROSCI.2487-17.2018"
"17855053","The association of Sam68 with Vav1 contributes to tumorigenesis","Lazer G, Pe'er L, Schapira V, Richard S, Katzav S.","Cell Signal. 2007 Dec;19(12):2479-86. doi: 10.1016/j.cellsig.2007.07.022. Epub 2007 Aug 8.","Lazer G","Cell Signal","2007","2007/09/15","","","10.1016/j.cellsig.2007.07.022"
"15452560","Arginine methylation signals mRNA export","Lukong KE, Richard S.","Nat Struct Mol Biol. 2004 Oct;11(10):914-5. doi: 10.1038/nsmb1004-914.","Lukong KE","Nat Struct Mol Biol","2004","2004/09/29","","","10.1038/nsmb1004-914"
"22424772","The Sam68 STAR RNA-binding protein regulates mTOR alternative splicing during adipogenesis","Huot MÉ, Vogel G, Zabarauskas A, Ngo CT, Coulombe-Huntington J, Majewski J, Richard S.","Mol Cell. 2012 Apr 27;46(2):187-99. doi: 10.1016/j.molcel.2012.02.007. Epub 2012 Mar 15.","Huot MÉ","Mol Cell","2012","2012/03/20","","","10.1016/j.molcel.2012.02.007"
"23419748","Loss of the major Type I arginine methyltransferase PRMT1 causes substrate scavenging by other PRMTs","Dhar S, Vemulapalli V, Patananan AN, Huang GL, Di Lorenzo A, Richard S, Comb MJ, Guo A, Clarke SG, Bedford MT.","Sci Rep. 2013;3:1311. doi: 10.1038/srep01311.","Dhar S","Sci Rep","2013","2013/02/20","PMC3575585","","10.1038/srep01311"
"29029401","Lysine methylation of FEN1 by SET7 is essential for its cellular response to replicative stress","Thandapani P, Couturier AM, Yu Z, Li X, Couture JF, Li S, Masson JY, Richard S.","Oncotarget. 2017 May 22;8(39):64918-64931. doi: 10.18632/oncotarget.18070. eCollection 2017 Sep 12.","Thandapani P","Oncotarget","2017","2017/10/15","PMC5630301","","10.18632/oncotarget.18070"
"23970103","SUMOylation negatively modulates target gene occupancy of the KDM5B, a histone lysine demethylase","Bueno MT, Richard S.","Epigenetics. 2013 Nov;8(11):1162-75. doi: 10.4161/epi.26112. Epub 2013 Aug 22.","Bueno MT","Epigenetics","2013","2013/08/24","","","10.4161/epi.26112"
"26714323","p38 Mitogen-Activated Protein Kinase Pathway Regulates Genes during Proliferation and Differentiation in Oligodendrocytes","Haines JD, Fulton DL, Richard S, Almazan G.","PLoS One. 2015 Dec 29;10(12):e0145843. doi: 10.1371/journal.pone.0145843. eCollection 2015.","Haines JD","PLoS One","2015","2015/12/30","PMC4699908","","10.1371/journal.pone.0145843"
"21826105","The MRE11 GAR motif regulates DNA double-strand break processing and ATR activation","Yu Z, Vogel G, Coulombe Y, Dubeau D, Spehalski E, Hébert J, Ferguson DO, Masson JY, Richard S.","Cell Res. 2012 Feb;22(2):305-20. doi: 10.1038/cr.2011.128. Epub 2011 Aug 9.","Yu Z","Cell Res","2012","2011/08/10","PMC3271587","","10.1038/cr.2011.128"
"22014576","An antioxidant response phenotype shared between hereditary and sporadic type 2 papillary renal cell carcinoma","Ooi A, Wong JC, Petillo D, Roossien D, Perrier-Trudova V, Whitten D, Min BW, Tan MH, Zhang Z, Yang XJ, Zhou M, Gardie B, Molinié V, Richard S, Tan PH, Teh BT, Furge KA.","Cancer Cell. 2011 Oct 18;20(4):511-23. doi: 10.1016/j.ccr.2011.08.024.","Ooi A","Cancer Cell","2011","2011/10/22","","","10.1016/j.ccr.2011.08.024"
"28790308","Transcriptome profiling of mouse brains with qkI-deficient oligodendrocytes reveals major alternative splicing defects including self-splicing","Darbelli L, Choquet K, Richard S, Kleinman CL.","Sci Rep. 2017 Aug 8;7(1):7554. doi: 10.1038/s41598-017-06211-1.","Darbelli L","Sci Rep","2017","2017/08/10","PMC5548867","","10.1038/s41598-017-06211-1"
"22373579","RNF8- and RNF168-dependent degradation of KDM4A/JMJD2A triggers 53BP1 recruitment to DNA damage sites","Mallette FA, Mattiroli F, Cui G, Young LC, Hendzel MJ, Mer G, Sixma TK, Richard S.","EMBO J. 2012 Apr 18;31(8):1865-78. doi: 10.1038/emboj.2012.47. Epub 2012 Feb 28.","Mallette FA","EMBO J","2012","2012/03/01","PMC3343333","","10.1038/emboj.2012.47"
"25371412","Genetic evidence of a precisely tuned dysregulation in the hypoxia signaling pathway during oncogenesis","Couvé S, Ladroue C, Laine E, Mahtouk K, Guégan J, Gad S, Le Jeune H, Le Gentil M, Nuel G, Kim WY, Lecomte B, Pagès JC, Collin C, Lasne F, Benusiglio PR, Bressac-de Paillerets B, Feunteun J, Lazar V, Gimenez-Roqueplo AP, Mazure NM, Dessen P, Tchertanov L, Mole DR, Kaelin W, Ratcliffe P, Richard S, Gardie B.","Cancer Res. 2014 Nov 15;74(22):6554-64. doi: 10.1158/0008-5472.CAN-14-1161. Epub 2014 Nov 4.","Couvé S","Cancer Res","2014","2014/11/06","PMC5555745","HHMIMS881280","10.1158/0008-5472.CAN-14-1161"
"23363573","Calcium-dependent deceleration of the cell cycle in muscle cells by simulated microgravity","Benavides Damm T, Richard S, Tanner S, Wyss F, Egli M, Franco-Obregón A.","FASEB J. 2013 May;27(5):2045-54. doi: 10.1096/fj.12-218693. Epub 2013 Jan 30.","Benavides Damm T","FASEB J","2013","2013/02/01","","","10.1096/fj.12-218693"
"17543953","A soluble, magnesium-independent prenyltransferase catalyzes reverse and regular C-prenylations and O-prenylations of aromatic substrates","Haagen Y, Unsöld I, Westrich L, Gust B, Richard SB, Noel JP, Heide L.","FEBS Lett. 2007 Jun 26;581(16):2889-93. doi: 10.1016/j.febslet.2007.05.031. Epub 2007 May 22.","Haagen Y","FEBS Lett","2007","2007/06/05","PMC2860617","HHMIMS195172","10.1016/j.febslet.2007.05.031"
"23715268","Sam68 modulates the promoter specificity of NF-κB and mediates expression of CD25 in activated T cells","Fu K, Sun X, Zheng W, Wier EM, Hodgson A, Tran DQ, Richard S, Wan F.","Nat Commun. 2013;4:1909. doi: 10.1038/ncomms2916.","Fu K","Nat Commun","2013","2013/05/30","PMC3684077","NIHMS470699","10.1038/ncomms2916"
"20647972","Natural history of supratentorial hemangioblastomas in von Hippel-Lindau disease","Peyre M, David P, Van Effenterre R, François P, Thys M, Emery E, Redondo A, Decq P, Aghakhani N, Parker F, Tadié M, Lacroix C, Bhangoo R, Giraud S, Richard S; French NCI Network VHL Disease and Inherited Predisposition to Kidney Cancer.","Neurosurgery. 2010 Sep;67(3):577-87; discussion 587. doi: 10.1227/01.NEU.0000374846.86409.A7.","Peyre M","Neurosurgery","2010","2010/07/22","","","10.1227/01.NEU.0000374846.86409.A7"
